day,intraday,price,volatility
1,341,24156.8,0.0007197756285627427
1,342,24165.25,0.00034979798648830673
1,343,24168.25,0.00012414520851222312
1,344,24171.55,0.00013654277823174093
1,345,24176.45,0.00020271765774232333
1,346,24171.4,0.0002088809564679377
1,347,24172.0,2.4822724376682556e-05
1,348,24178.3,0.0002606321363560844
1,349,24177.3,4.135940078500143e-05
1,350,24174.6,0.0001116750009306551
1,351,24174.2,1.6546292389442523e-05
1,352,24166.3,0.0003267946819336919
1,353,24165.9,1.655197527125862e-05
1,354,24173.8,0.00032690692256434964
1,355,24168.0,0.00023992917952491013
1,356,24164.75,0.0001344753392916253
1,357,24165.05,1.2414777723720394e-05
1,358,24163.5,6.414222192791956e-05
1,359,24162.1,5.7938626440766244e-05
1,360,24161.35,3.104034831409522e-05
1,361,24158.2,0.0001303735097582634
1,362,24156.55,6.829979054736922e-05
1,363,24158.6,8.486311166119634e-05
1,364,24164.6,0.0002483587625110727
1,365,24172.05,0.000308302227224979
1,366,24171.85,8.274018959944548e-06
1,367,24169.95,7.860383048868073e-05
1,368,24165.05,0.00020273107722611983
1,369,24165.9,3.517476686380466e-05
1,370,24163.7,9.103737084076023e-05
1,371,24165.8,8.690722033457396e-05
1,372,24161.95,0.0001593160582309936
1,373,24161.5,1.862432460959184e-05
1,374,24134.05,0.001136104960370868
1,375,24141.2,0.00029626192039883297
2,0,24291.8,0.0062382980133547025
2,1,24304.35,0.0005166352431684466
2,2,24321.35,0.0006994632648065058
2,3,24316.7,0.00019119004496040795
2,4,24313.5,0.0001315968038426566
2,5,24327.4,0.000571698850432947
2,6,24336.45,0.0003720085171452466
2,7,24346.4,0.00040885174296171906
2,8,24348.4,8.214766864916373e-05
2,9,24349.35,3.901693745778324e-05
2,10,24343.25,0.00025052003441564336
2,11,24336.05,0.0002957698746059268
2,12,24339.0,0.00012121934331991952
2,13,24329.5,0.00039032006245121
2,14,24320.4,0.0003740315255142335
2,15,24295.55,0.0010217759576323655
2,16,24316.35,0.0008561238580727447
2,17,24315.0,5.551820071674182e-05
2,18,24303.25,0.00048324079786140245
2,19,24284.9,0.0007550430497978067
2,20,24270.55,0.0005909021655432874
2,21,24274.8,0.00017510934033221332
2,22,24275.75,3.9135234893829306e-05
2,23,24267.85,0.00032542763869299426
2,24,24274.6,0.00027814577723201685
2,25,24287.3,0.0005231806085373488
2,26,24286.3,4.1173782182457496e-05
2,27,24297.95,0.0004796943132548579
2,28,24306.5,0.0003518815373313087
2,29,24321.3,0.0006088906259642183
2,30,24331.4,0.0004152738546049012
2,31,24339.4,0.0003287932465867151
2,32,24333.55,0.00024035103576925407
2,33,24338.0,0.0001828750839890081
2,34,24341.5,0.0001438080368148574
2,35,24319.2,0.0009161308875787964
2,36,24323.4,0.0001727030494424458
2,37,24323.35,2.055633669754655e-06
2,38,24319.05,0.00017678485899348868
2,39,24326.75,0.00031662421023850553
2,40,24313.35,0.0005508339585025314
2,41,24308.8,0.00018713998687960618
2,42,24313.75,0.00020362996116635653
2,43,24306.85,0.0002837900365020392
2,44,24305.9,3.908363280297898e-05
2,45,24314.75,0.0003641091257677578
2,46,24304.75,0.00041127299273074983
2,47,24295.55,0.000378526831175006
2,48,24291.4,0.00017081317360577626
2,49,24277.65,0.0005660439497105972
2,50,24253.55,0.0009926825701829535
2,51,24241.1,0.0005133269150289639
2,52,24232.35,0.00036095721728799437
2,53,24237.1,0.0001960189581282872
2,54,24237.05,2.062953076039312e-06
2,55,24227.45,0.000396087807715813
2,56,24220.55,0.0002848009179670768
2,57,24228.35,0.00032204058124193186
2,58,24214.15,0.0005860902620276284
2,59,24189.55,0.0010159348975703124
2,60,24193.8,0.00017569570330990035
2,61,24204.65,0.0004484620026619292
2,62,24225.75,0.0008717333239686814
2,63,24229.7,0.0001630496475857601
2,64,24218.4,0.0004663697858413134
2,65,24218.6,8.258183860085291e-06
2,66,24207.1,0.00047484165063215876
2,67,24209.35,9.294793676235485e-05
2,68,24204.55,0.00019827050292549252
2,69,24211.7,0.00029539900555893234
2,70,24206.75,0.00020444661052304165
2,71,24214.85,0.00033461741043298024
2,72,24225.6,0.0004439424567982044
2,73,24230.3,0.00019400964269205832
2,74,24230.55,1.03176601197674e-05
2,75,24240.15,0.0003961940608034974
2,76,24226.0,0.000583742262321044
2,77,24222.0,0.0001651118632873772
2,78,24211.1,0.00045000412847830297
2,79,24193.65,0.0007207437910709175
2,80,24181.15,0.0005166644966757806
2,81,24207.1,0.001073149953579424
2,82,24200.15,0.00028710584911026475
2,83,24197.95,9.090852742651295e-05
2,84,24186.4,0.000477313160825577
2,85,24197.2,0.00044653193530245393
2,86,24187.0,0.0004215363761096626
2,87,24183.9,0.00012816802414514182
2,88,24183.75,6.202473546510496e-06
2,89,24170.4,0.0005520235695456058
2,90,24177.4,0.00028961043259524043
2,91,24180.3,0.00011994672710869726
2,92,24173.75,0.00027088166813477385
2,93,24159.15,0.0006039609080096611
2,94,24147.85,0.00046773168758018846
2,95,24163.2,0.0006356673575495203
2,96,24160.7,0.00010346311746788505
2,97,24156.25,0.00018418340528216184
2,98,24150.4,0.00024217335058208725
2,99,24128.7,0.0008985358420564763
2,100,24124.0,0.00019478877850861122
2,101,24127.95,0.00016373735698892088
2,102,24129.8,7.667456207421454e-05
2,103,24143.15,0.0005532577974124188
2,104,24152.45,0.00038520242801785484
2,105,24165.05,0.0005216862057471828
2,106,24164.4,2.6898351130985337e-05
2,107,24176.5,0.0005007366208140298
2,108,24183.65,0.00029574173267435134
2,109,24174.8,0.0003659497222297785
2,110,24186.05,0.0004653606234591393
2,111,24177.4,0.0003576441791858455
2,112,24177.4,0.0
2,113,24190.35,0.0005356241779511895
2,114,24189.9,1.8602459244991894e-05
2,115,24193.6,0.0001529563991582061
2,116,24190.8,0.0001157330864360522
2,117,24185.65,0.0002128908510672577
2,118,24192.35,0.00027702377236076307
2,119,24191.7,2.6867997528054003e-05
2,120,24208.4,0.0006903194070693969
2,121,24212.6,0.00017349349812449766
2,122,24208.35,0.0001755284438680687
2,123,24210.65,9.500854044174471e-05
2,124,24214.65,0.00016521654726329115
2,125,24214.8,6.19459707234328e-06
2,126,24213.65,4.749161669713635e-05
2,127,24203.6,0.00041505514451571363
2,128,24200.75,0.00011775107835192058
2,129,24180.75,0.0008264206687809262
2,130,24195.35,0.0006037860694973707
2,131,24205.7,0.00042776814553218627
2,132,24205.8,4.131258339917656e-06
2,133,24200.1,0.0002354807525469403
2,134,24194.9,0.00021487514514390807
2,135,24191.6,0.00013639238021247909
2,136,24199.65,0.0003327601316160531
2,137,24197.95,7.024894988153661e-05
2,138,24199.4,5.9922431445669054e-05
2,139,24207.9,0.00035124837805896014
2,140,24203.25,0.0001920860545524996
2,141,24213.5,0.0004234968444320494
2,142,24206.8,0.0002767051438247559
2,143,24196.85,0.0004110415255217843
2,144,24200.2,0.00013844777316064625
2,145,24207.4,0.0002975182023289364
2,146,24204.25,0.00013012549881447224
2,147,24207.4,0.00013014243366356963
2,148,24227.45,0.0008282591273742439
2,149,24239.2,0.00048498707045107925
2,150,24236.4,0.00011551536354332124
2,151,24236.95,2.2693139245072386e-05
2,152,24244.7,0.0003197597057385521
2,153,24249.9,0.00021447986570263718
2,154,24247.25,0.00010927880114975547
2,155,24231.5,0.0006495581973213457
2,156,24230.8,2.8888017662989396e-05
2,157,24212.45,0.0007573006256499391
2,158,24218.6,0.0002540015570501051
2,159,24224.2,0.00023122723856879355
2,160,24221.35,0.00011765094409731519
2,161,24218.85,0.00010321472585136667
2,162,24214.0,0.0002002572376474748
2,163,24213.4,2.4779053440098488e-05
2,164,24205.1,0.0003427853998200546
2,165,24211.05,0.0002458159644042259
2,166,24203.5,0.00031184108082876505
2,167,24217.7,0.0005866920073543384
2,168,24217.55,6.1938169190903835e-06
2,169,24215.8,7.226164496408597e-05
2,170,24220.55,0.00019615292494982615
2,171,24215.1,0.00022501553432934958
2,172,24210.8,0.00017757514939022645
2,173,24216.3,0.00022717134501957804
2,174,24199.4,0.0006978770497556529
2,175,24204.95,0.0002293445292031733
2,176,24207.4,0.00010121896554220221
2,177,24208.25,3.511322983874951e-05
2,178,24215.7,0.00030774632614917344
2,179,24222.65,0.00028700388590875865
2,180,24215.5,0.0002951782732278035
2,181,24209.4,0.0002519047717370504
2,182,24204.35,0.0002085966608012966
2,183,24205.75,5.784084265850788e-05
2,184,24208.45,0.00011154374477141702
2,185,24207.15,5.370025755466675e-05
2,186,24209.15,8.262021758034299e-05
2,187,24213.4,0.0001755534580933242
2,188,24218.7,0.0002188870625355907
2,189,24215.45,0.00013419382543241378
2,190,24218.3,0.00011769345603730448
2,191,24216.25,8.464673408122257e-05
2,192,24218.35,8.67186290197097e-05
2,193,24216.0,9.703386068821967e-05
2,194,24208.75,0.00029938883382887345
2,195,24211.9,0.00013011824237110363
2,196,24214.15,9.292950986911395e-05
2,197,24217.9,0.00015486812462960707
2,198,24216.7,4.9550126146392856e-05
2,199,24224.2,0.0003097036342689136
2,200,24216.8,0.00030547964432267957
2,201,24217.05,1.0323411846321562e-05
2,202,24220.1,0.00012594432434996305
2,203,24217.3,0.00011560645909799186
2,204,24215.7,6.606847171231082e-05
2,205,24209.25,0.00026635612433259113
2,206,24210.75,6.195978809752471e-05
2,207,24214.15,0.00014043348512546928
2,208,24221.15,0.0002890871659752665
2,209,24229.35,0.00033854709623602053
2,210,24228.1,5.15903233062381e-05
2,211,24234.8,0.0002765383996269096
2,212,24234.6,8.252595441296301e-06
2,213,24230.45,0.00017124276860347673
2,214,24233.6,0.00013000171272088703
2,215,24237.85,0.00017537633698666317
2,216,24231.95,0.0002434209304867312
2,217,24232.8,3.507765573957295e-05
2,218,24234.05,5.158297844244165e-05
2,219,24240.65,0.00027234407785748494
2,220,24243.6,0.00012169640665564204
2,221,24240.15,0.00014230559817836832
2,222,24240.25,4.125387012809112e-06
2,223,24248.25,0.0003300295995297078
2,224,24248.55,1.2372026847268252e-05
2,225,24251.25,0.00011134686403932308
2,226,24254.0,0.00011339621668986135
2,227,24259.0,0.00020615156262884473
2,228,24260.7,7.007708479330259e-05
2,229,24265.55,0.00019991179149812433
2,230,24262.8,0.00011332939084422154
2,231,24257.25,0.00022874523962606428
2,232,24251.95,0.0002184913788660822
2,233,24255.15,0.0001319481526228088
2,234,24255.45,1.2368507306665693e-05
2,235,24255.4,2.0613923880724702e-06
2,236,24252.5,0.00011956100497214867
2,237,24234.4,0.000746314812905826
2,238,24238.35,0.00016299145016988618
2,239,24243.25,0.0002021589753428536
2,240,24244.05,3.2998875975757064e-05
2,241,24238.95,0.0002103608926725751
2,242,24233.0,0.0002454726793033827
2,243,24235.75,0.00011348161597821153
2,244,24240.55,0.00019805452688690354
2,245,24245.35,0.00019801530905855157
2,246,24245.75,1.649800889661132e-05
2,247,24245.05,2.887103925433231e-05
2,248,24245.6,2.2685042926258038e-05
2,249,24254.15,0.0003526413039892975
2,250,24252.35,7.421410356590152e-05
2,251,24254.95,0.00010720610580014649
2,252,24259.4,0.00018346770453044544
2,253,24258.8,2.473268094026162e-05
2,254,24259.4,2.4733292660897603e-05
2,255,24260.35,3.91600781551518e-05
2,256,24264.9,0.00018754881936999717
2,257,24261.0,0.00016072598691943733
2,258,24256.75,0.00017517826965088
2,259,24252.3,0.00018345409009866233
2,260,24257.4,0.00021028933338290318
2,261,24257.05,1.4428586740631014e-05
2,262,24262.45,0.0002226156931696746
2,263,24260.85,6.594552487494802e-05
2,264,24263.4,0.00010510761164604334
2,265,24264.9,6.182150893939019e-05
2,266,24258.6,0.0002596342865621911
2,267,24261.15,0.00010511736044136556
2,268,24273.65,0.0005152270193292568
2,269,24274.5,3.5017395406069744e-05
2,270,24274.9,1.6478197285276945e-05
2,271,24271.25,0.00015036107254824758
2,272,24277.15,0.0002430859556059723
2,273,24274.8,9.679884170926911e-05
2,274,24270.55,0.0001750786824196286
2,275,24270.2,1.4420769203769376e-05
2,276,24271.3,4.5323071091237185e-05
2,277,24284.55,0.0005459122502708961
2,278,24284.15,1.6471377892438494e-05
2,279,24289.55,0.0002223672642442835
2,280,24291.05,6.175495223254445e-05
2,281,24291.75,2.881719810385832e-05
2,282,24292.95,4.939948748034734e-05
2,283,24295.15,9.056125336777656e-05
2,284,24298.5,0.00013788760308121352
2,285,24292.0,0.0002675062246640739
2,286,24291.85,6.174872386030594e-06
2,287,24294.85,0.00012349821030510234
2,288,24300.3,0.0002243273780245907
2,289,24301.9,6.584280852508745e-05
2,290,24295.4,0.0002674687987359013
2,291,24296.05,2.675403574330191e-05
2,292,24296.4,1.4405633837688958e-05
2,293,24299.35,0.00012141716468271388
2,294,24304.5,0.00021193982555094913
2,295,24300.8,0.00015223518278511088
2,296,24294.9,0.0002427903608110769
2,297,24301.05,0.00025313954780623987
2,298,24299.7,5.555315511052176e-05
2,299,24303.4,0.00015226525430358102
2,300,24297.55,0.00024070706156349245
2,301,24293.4,0.00017079911349077653
2,302,24297.2,0.00015642108556230384
2,303,24300.4,0.00013170241838568754
2,304,24303.45,0.00012551233724544748
2,305,24306.85,0.0001398978334350809
2,306,24300.45,0.00026330026309447
2,307,24302.45,8.230300261929306e-05
2,308,24307.05,0.00018928132760271266
2,309,24308.15,4.5254360360561355e-05
2,310,24313.65,0.00022626156248007354
2,311,24311.0,0.00010899227388736184
2,312,24302.0,0.0003702027888610094
2,313,24305.3,0.00013579129289767396
2,314,24309.35,0.00016663032342737068
2,315,24306.3,0.0001254661272308504
2,316,24309.65,0.00013782435006571065
2,317,24313.35,0.00015220293175743335
2,318,24309.35,0.00016451866978429546
2,319,24307.85,6.170465273649851e-05
2,320,24311.65,0.00015632809977035857
2,321,24311.25,1.645301738061609e-05
2,322,24301.2,0.00041338886318059633
2,323,24301.55,1.4402580942445016e-05
2,324,24304.85,0.00013579380739085667
2,325,24301.45,0.0001398897750859527
2,326,24295.2,0.0002571862995829467
2,327,24286.0,0.0003786756231683924
2,328,24280.15,0.00024087951906442168
2,329,24290.3,0.00041803695611426685
2,330,24296.1,0.0002387784424234889
2,331,24296.15,2.0579434560653925e-06
2,332,24297.4,5.1448480520576304e-05
2,333,24301.85,0.0001831471680096261
2,334,24298.65,0.00013167721798945718
2,335,24303.1,0.00018313774633558198
2,336,24308.6,0.00022630857791804338
2,337,24310.55,8.021852348554535e-05
2,338,24309.7,3.49642439187326e-05
2,339,24309.9,8.227168578827693e-06
2,340,24310.85,3.907872924187634e-05
2,341,24310.0,3.496381245405014e-05
2,342,24312.0,8.227067050596462e-05
2,343,24316.35,0.00017892398815393817
2,344,24317.9,6.37431193416327e-05
2,345,24323.85,0.0002446757326906143
2,346,24326.45,0.00010689097326295726
2,347,24324.05,9.865804504978964e-05
2,348,24328.45,0.0001808909289366473
2,349,24331.15,0.00011098117635939517
2,350,24332.15,4.109957811283067e-05
2,351,24331.05,4.520767790771398e-05
2,352,24333.85,0.00011507929168692976
2,353,24332.6,5.136877230688938e-05
2,354,24334.85,9.246854014778529e-05
2,355,24339.8,0.00020341197911640007
2,356,24336.25,0.00014585165038329289
2,357,24336.9,2.6709127330687973e-05
2,358,24337.2,1.2326960294830993e-05
2,359,24334.8,9.861446674233088e-05
2,360,24321.8,0.0005342143761197956
2,361,24319.35,0.00010073267603552072
2,362,24326.7,0.00030222847238936003
2,363,24328.45,7.193741855656542e-05
2,364,24329.95,6.165620908853626e-05
2,365,24326.5,0.00014180053802004226
2,366,24325.15,5.5495036277250934e-05
2,367,24323.85,5.344263036416673e-05
2,368,24324.75,3.700072151412935e-05
2,369,24324.9,6.1665587519483325e-06
2,370,24324.0,3.6999124354116776e-05
2,371,24325.5,6.1667488899852e-05
2,372,24320.95,0.00018704651497396856
2,373,24318.55,9.868035582497621e-05
2,374,24300.85,0.0007278394476644672
2,375,24282.35,0.0007612902429338892
3,0,24280.0,9.677811249728898e-05
3,1,24283.15,0.00012973640856678151
3,2,24278.95,0.00017295943895255465
3,3,24278.9,2.0593971320535857e-06
3,4,24271.75,0.00029449439636892343
3,5,24273.4,6.798026512309394e-05
3,6,24272.75,2.677828404761818e-05
3,7,24273.75,4.119846329731901e-05
3,8,24273.95,8.239353210802929e-06
3,9,24271.4,0.00010505088788595479
3,10,24261.7,0.00039964732153896054
3,11,24259.25,0.00010098220652306836
3,12,24256.75,0.00010305347444789101
3,13,24256.4,1.4428973378484126e-05
3,14,24253.4,0.00012367869922989396
3,15,24252.05,5.566229889426566e-05
3,16,24250.05,8.24672553454244e-05
3,17,24257.25,0.00029690660431630977
3,18,24288.3,0.001280029681847665
3,19,24318.9,0.0012598658613407355
3,20,24345.45,0.0010917434587912804
3,21,24299.9,0.0018709861596314411
3,22,24307.2,0.00030041275890021243
3,23,24295.6,0.0004772248551870303
3,24,24296.65,4.3217701970847e-05
3,25,24268.25,0.001168885422475998
3,26,24275.7,0.00030698546454732944
3,27,24274.45,5.149182103914614e-05
3,28,24267.75,0.00027601037304658715
3,29,24263.15,0.00018955197741853054
3,30,24256.85,0.0002596530129024018
3,31,24243.2,0.0005627276418825123
3,32,24247.4,0.00017324445617743233
3,33,24248.8,5.773814924477747e-05
3,34,24248.65,6.185873115280641e-06
3,35,24258.4,0.0004020842397411814
3,36,24258.9,2.061141707614682e-05
3,37,24262.45,0.0001463380450061327
3,38,24273.7,0.00046367947177634574
3,39,24287.7,0.0005767559127780272
3,40,24279.7,0.00032938483265191845
3,41,24263.7,0.0006589867255361475
3,42,24271.55,0.0003235285632446224
3,43,24279.55,0.0003296040013925769
3,44,24270.4,0.0003768603619094183
3,45,24270.65,1.0300613092491264e-05
3,46,24266.85,0.00015656770626262215
3,47,24264.55,9.477950372624681e-05
3,48,24269.7,0.00021224378774802976
3,49,24264.8,0.00020189783969317524
3,50,24270.75,0.0002452111700900369
3,51,24274.0,0.00013390603916236624
3,52,24276.75,0.00011328993985334102
3,53,24270.85,0.00024303088345851298
3,54,24266.05,0.00019776810453689395
3,55,24275.8,0.00040179592475907697
3,56,24285.15,0.0003851572347771107
3,57,24287.3,8.853146881933268e-05
3,58,24295.0,0.0003170381228049527
3,59,24297.1,8.643753858812698e-05
3,60,24296.8,1.2347152540808261e-05
3,61,24292.25,0.00018726745908923285
3,62,24293.2,3.910712264202483e-05
3,63,24292.0,4.9396538949200914e-05
3,64,24296.65,0.00019142104396515129
3,65,24285.5,0.00045891100213409894
3,66,24294.55,0.00037265034691479575
3,67,24291.0,0.00014612330749074474
3,68,24291.35,1.4408628710161985e-05
3,69,24301.85,0.0004322526331389569
3,70,24312.75,0.0004485255237770563
3,71,24303.2,0.00039279801750107543
3,72,24299.1,0.000168702063925828
3,73,24301.4,9.465371145445347e-05
3,74,24302.45,4.320738722868939e-05
3,75,24292.25,0.00041971076990182996
3,76,24290.0,9.262213257314576e-05
3,77,24294.1,0.00016879374228071406
3,78,24293.05,4.3220370377963064e-05
3,79,24289.15,0.00016053974284817334
3,80,24283.0,0.00025319947383920205
3,81,24282.65,1.4413375612508537e-05
3,82,24282.15,2.0590833372799095e-05
3,83,24276.95,0.00021414907658509348
3,84,24281.75,0.00019771841190920905
3,85,24280.05,7.0011428336126e-05
3,86,24277.1,0.00012149892607308171
3,87,24279.15,8.444171667962445e-05
3,88,24275.3,0.00015857227291738726
3,89,24276.3,4.1194135602855576e-05
3,90,24282.3,0.0002471546322956958
3,91,24283.35,4.324137334598751e-05
3,92,24280.2,0.00012971851083140576
3,93,24273.65,0.00026976713536129327
3,94,24278.1,0.000183326364184912
3,95,24276.3,7.414089240917834e-05
3,96,24279.7,0.00014005429163428757
3,97,24275.6,0.00016886534841872768
3,98,24276.5,3.7074263869953995e-05
3,99,24274.9,6.590735896848989e-05
3,100,24272.55,9.680781383248469e-05
3,101,24271.15,5.7678323867818474e-05
3,102,24270.5,2.6780766465596196e-05
3,103,24272.05,6.386353803997743e-05
3,104,24276.35,0.00017715850123904955
